Tweet.id,Tweet.permalink,Tweet.text,date,time_only,time,impressions,engagements,engagement.rate,retweets,replies,likes,Start,End,Curator,Twitter,Student
1.06757E+18,https://twitter.com/WeAreRLadies/status/1067568558698201088,"@apreshill And for the record, I still consider myself to be learning R...",11/27/18,23:59,2018-11-27 23:59 +0000,3138,69,0.021988528,0,1,36,11/26/18,12/1/18,Charlotte Wickham,cvwickham,0
1.06757E+18,https://twitter.com/WeAreRLadies/status/1067565809566810112,"@apreshill From experience teaching at a university, it takes students about a quarter (10 weeks) to get comfortable manipulating and visualizing data in the tidyverse, but it's hard to translate into hours.",11/27/18,23:48,2018-11-27 23:48 +0000,3499,46,0.013146613,1,1,17,11/26/18,12/1/18,Charlotte Wickham,cvwickham,0
1.06757E+18,https://twitter.com/WeAreRLadies/status/1067565466732847104,"This is a hard question, partly because, paraphrasing @apreshill (hopefully accurately) ""you don't learn R, you learn how to do things in R"", so it all depends on what you want to learn to do in R. https://t.co/38n9DDVUMX",11/27/18,23:46,2018-11-27 23:46 +0000,49728,650,0.013071107,63,7,267,11/26/18,12/1/18,Charlotte Wickham,cvwickham,0
1.06751E+18,https://twitter.com/WeAreRLadies/status/1067505938188259328,"It's student project presentations week in my class. In lightning talks this morning, students talked about using R to: make music, simulate tennis matches, price stock derivatives, explore models for wealth inequality and play tic tac toe (to name a few).",11/27/18,19:50,2018-11-27 19:50 +0000,17890,263,0.01470095,8,3,101,11/26/18,12/1/18,Charlotte Wickham,cvwickham,0
1.07E+18,https://twitter.com/WeAreRLadies/status/1067503903703425024,"@BarryDeCicco Agreed!  This section of the carbonate page https://t.co/Ku3zdqGD05 , combines the pretty image with a gist thanks to @ma_salmon",11/27/18,19:42,2018-11-27 19:42 +0000,103,6,0.058252427,0,0,0,11/26/18,12/1/18,Charlotte Wickham,cvwickham,0
1.0675E+18,https://twitter.com/WeAreRLadies/status/1067502990020374529,"@felipe_mattioni Oh yes, of course!  Although sometimes I find there are actually a few steps between reading all the datasets in and binding them together.",11/27/18,19:38,2018-11-27 19:38 +0000,118,2,0.016949153,0,0,1,11/26/18,12/1/18,Charlotte Wickham,cvwickham,0
1.0675E+18,https://twitter.com/WeAreRLadies/status/1067502691784376320,"@ma_salmon @CVWickham It's true! I'm happiest with a new (at least to me) dataset, RStudio open, and a few hours of free time.",11/27/18,19:37,2018-11-27 19:37 +0000,453,14,0.030905077,0,0,8,11/26/18,12/1/18,Charlotte Wickham,cvwickham,0
1.0675E+18,https://twitter.com/WeAreRLadies/status/1067500597815861248,@jnirski Yes!  They are almost exactly the colors of my actual cats.,11/27/18,19:29,2018-11-27 19:29 +0000,298,0,0,0,0,0,11/26/18,12/1/18,Charlotte Wickham,cvwickham,0
1.06719E+18,https://twitter.com/WeAreRLadies/status/1067191801985912835,"@AlwaysScientist Yup, and yes, it sources all .R files.  So, you wouldn't want to include any code in there that actually runs analysis etc.",11/26/18,23:02,2018-11-26 23:02 +0000,187,4,0.021390374,0,0,2,11/26/18,12/1/18,Charlotte Wickham,cvwickham,0
1.06718E+18,https://twitter.com/WeAreRLadies/status/1067184783996870656,"@seankross @rmflight @yoniceedee Thanks, I just saw the crosslink from the github README, I'll check out carbonate instead!",11/26/18,22:34,2018-11-26 22:34 +0000,407,15,0.036855037,0,1,2,11/26/18,12/1/18,Charlotte Wickham,cvwickham,0
1.06718E+18,https://twitter.com/WeAreRLadies/status/1067177379154415616,"@rmflight Perfect, I'll check it out.",11/26/18,22:04,2018-11-26 22:04 +0000,458,6,0.013100437,0,1,1,11/26/18,12/1/18,Charlotte Wickham,cvwickham,0
1.06718E+18,https://twitter.com/WeAreRLadies/status/1067176002437111809,"What process do you use for tweeting #rstats code snippets? My current process (I still consider myself a Twitter novice) is a screen shot from RStudio, is there a better (or prettier) way?",11/26/18,21:59,2018-11-26 21:59 +0000,3969,140,0.035273369,3,5,13,11/26/18,12/1/18,Charlotte Wickham,cvwickham,0
1.07E+18,https://twitter.com/WeAreRLadies/status/1067174152103124994,"@sysilviakim If you can find me, I usually have some on me.  RStudio usually has some whenever they have a booth at a conference too.",11/26/18,21:51,2018-11-26 21:51 +0000,594,5,0.008417508,0,0,1,11/26/18,12/1/18,Charlotte Wickham,cvwickham,0
1.06717E+18,https://twitter.com/WeAreRLadies/status/1067173098783309824,"Things that came up in office hours today #2:If you put your functions for a project in .R files in an R/ folder, you can source them all with devtools::load_all(), but only after creating a DESCRIPTION in the project e.g. with usethis::use_description().",11/26/18,21:47,2018-11-26 21:47 +0000,5922,140,0.023640662,11,1,63,11/26/18,12/1/18,Charlotte Wickham,cvwickham,0
1.06717E+18,https://twitter.com/WeAreRLadies/status/1067172851201990658,"Things that came up in office hours today #1: dplyr::bind_rows() can take a list of data frames. Especially useful when combined with purrr::map() and readr::read_csv() to read many files and concatenate them together by row.Working example at: https://t.co/C8Jppt4mqt https://t.co/i9EmoRIz7W",11/26/18,21:46,2018-11-26 21:46 +0000,8276,612,0.073948768,22,3,101,11/26/18,12/1/18,Charlotte Wickham,cvwickham,0
1.06712E+18,https://twitter.com/WeAreRLadies/status/1067115535601520640,It's probably obvious I strongly identify with #rcatladies,11/26/18,17:59,2018-11-26 17:59 +0000,2319,66,0.028460543,0,0,17,11/26/18,12/1/18,Charlotte Wickham,cvwickham,0
1.06711E+18,https://twitter.com/WeAreRLadies/status/1067114802118422528,I like to remind people that code isn't the only way to contribute to the #rstats ecosystem.  My proudest contribution is the hex stickers for purrr and forcats https://t.co/FW4d8OzRNP,11/26/18,17:56,2018-11-26 17:56 +0000,30058,750,0.02495176,26,9,250,11/26/18,12/1/18,Charlotte Wickham,cvwickham,0
1.06711E+18,https://twitter.com/WeAreRLadies/status/1067112830950813696,"Hello from Corvallis, Oregon, USA! I'm @cvwickham and I'll be your curator for the week.  I teach statistics and R at Oregon State University half-time, and teach the tidyverse and do data science as a consultant.  You can find me on the web at: https://t.co/i3qoeZkUfK",11/26/18,17:48,2018-11-26 17:48 +0000,17909,509,0.028421464,9,3,91,11/26/18,12/1/18,Charlotte Wickham,cvwickham,0
1.06638E+18,https://twitter.com/WeAreRLadies/status/1066375897517744129,"It's been so much fun curating @WeAreRLadies this week, thanks to everyone who shared their responses/reactions/experiences! I can't wait to hear from next week's curator! https://t.co/hZq8PQgx43",11/24/18,17:00,2018-11-24 17:00 +0000,3174,45,0.014177694,0,0,21,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.07E+18,https://twitter.com/WeAreRLadies/status/1066368347145687043,"ICYMI key dates for @UseR2019_Conf https://t.co/jqrB2w2vNL - I'm planning to make it this year, hope to see some of you there? https://t.co/rmrWpv0J1c",11/24/18,16:30,2018-11-24 16:30 +0000,2100,49,0.023333333,0,0,5,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06636E+18,https://twitter.com/WeAreRLadies/status/1066363318095380480,"How do you keep up with what's new in R? I tell my students / newcomers- check out #rstats regularly- read https://t.co/D5FIgZyYGB- follow @WeAreRLadies- follow @dataandmeWhat would you add to the list?",11/24/18,16:10,2018-11-24 16:10 +0000,36410,1845,0.050672892,74,18,251,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06636E+18,https://twitter.com/WeAreRLadies/status/1066359823795724290,@_ColinFay Merci! I might know just enough French to decipher this,11/24/18,15:56,2018-11-24 15:56 +0000,211,2,0.009478673,0,0,1,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06636E+18,https://twitter.com/WeAreRLadies/status/1066357020876394498,"I have a data science ethics module scheduled for next week's class, what are some of your papers/talks/presentations/resources on this topic?",11/24/18,15:45,2018-11-24 15:45 +0000,3227,41,0.012705299,2,3,4,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06636E+18,https://twitter.com/WeAreRLadies/status/1066356772313665536,"@SlackHQ And thanks for the search tips! My big wish is to be able to tag msgs so if there's an answer I know will be helpful to many, it would be _ŸŒŸ to tag them with a title/keyword -- titles for posts is one thing I miss from classic course discussion forums",11/24/18,15:44,2018-11-24 15:44 +0000,154,0,0,0,0,0,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06636E+18,https://twitter.com/WeAreRLadies/status/1066356033449267200,"@SlackHQ That would be fantastic - sometimes it's annoying to students when they're already frustrated for me to ask them to edit their posts for better formatting, I'd love to be able to showcase best practices early on myself",11/24/18,15:41,2018-11-24 15:41 +0000,168,1,0.005952381,0,1,0,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06635E+18,https://twitter.com/WeAreRLadies/status/1066353247072473088,"A great resource by previous curator @nic_crane: collection of animated GIFs showing show how to do useful stuff in #rstats!https://t.co/lAqG7DUjfM",11/24/18,15:30,2018-11-24 15:30 +0000,7287,545,0.074790723,20,0,70,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06635E+18,https://twitter.com/WeAreRLadies/status/1066345707357921280,"For @rstudio::conf I'm preparing a  ""train-the-trainer"" workshop for #rstats Shiny, and I'd âù_ï¸è data on teacher/user experience:âù“ If you've ever taught Shiny, what were some challenges?âù“ If you've ever taken a Shiny course, what worked/didn't work?",11/24/18,15:00,2018-11-24 15:00 +0000,8658,94,0.010857011,6,12,28,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06634E+18,https://twitter.com/WeAreRLadies/status/1066340208956907520,"@ibddoctor Good idea, not yet, but maybe in the future? Can't say I'm any good at rhyming but it sounds fun as a coding challenge.",11/24/18,14:38,2018-11-24 14:38 +0000,80,0,0,0,0,0,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06634E+18,https://twitter.com/WeAreRLadies/status/1066338147070500866,"I have such mixed feelings about using @SlackHQ for course communication_Ÿ‘ç real-time interaction_Ÿ‘ç tool used by many data science teams_Ÿ‘_ can't edit student posts for better code formatting_Ÿ‘_ difficult to search for old answersso I go back-forth on it every semester _Ÿ˜ê",11/24/18,14:30,2018-11-24 14:30 +0000,3942,30,0.00761035,0,3,10,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06633E+18,https://twitter.com/WeAreRLadies/status/1066334375120261121,One of my favourite follows is @accidental__aRt - I highly recommend if you like dataviz gone awry or for some schadenfreude!,11/24/18,14:15,2018-11-24 14:15 +0000,2140,62,0.028971963,0,1,6,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06633E+18,https://twitter.com/WeAreRLadies/status/1066330600704016384,"If you're teaching (with) R, hope you'll consider adding your course to https://t.co/KvLIBViKaX - my goal with is to create a repository where one can discover courses + learning materials for learning / teaching #rstats",11/24/18,14:00,2018-11-24 14:00 +0000,41623,1615,0.038800663,185,8,528,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06632E+18,https://twitter.com/WeAreRLadies/status/1066324567281598465,"@dvaughan32 @rstudio Right, good point!!",11/24/18,13:36,2018-11-24 13:36 +0000,155,0,0,0,0,0,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.07E+18,https://twitter.com/WeAreRLadies/status/1066324295796822021,Teaching #rstats with @ProjectJupyter? See @TiffanyTimbers' nbgrader demo! _Ÿ‘©â€ç_Ÿè« https://t.co/SJoMCoZjwi,11/24/18,13:34,2018-11-24 13:34 +0000,1948,3,0.001540041,1,0,2,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06632E+18,https://twitter.com/WeAreRLadies/status/1066323863506743298,@JorisMeys There is a community led effort for translating R4DS to Spanish https://t.co/rYBuqAn4FF,11/24/18,13:33,2018-11-24 13:33 +0000,272,11,0.040441176,1,1,7,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06632E+18,https://twitter.com/WeAreRLadies/status/1066315893137948672,"I use @rstudio Cloud daily for teaching, and it hadn't occurred to me until now that another use case for it is testing your package in a completely fresh environment! _Ÿ_“",11/24/18,13:01,2018-11-24 13:01 +0000,5109,59,0.011548248,1,1,32,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06621E+18,https://twitter.com/WeAreRLadies/status/1066214556324806658,"And working on this gave me a reason to use the .data pronoun from rlang, which turns out to be the savior for the R CMD check  NOTE about undefined global variables for functions that use dplyr verbs! https://t.co/2JErnJObqm",11/24/18,6:18,2018-11-24 06:18 +0000,1709,55,0.032182563,0,0,5,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06621E+18,https://twitter.com/WeAreRLadies/status/1066212481620684800,"While the _Ÿ“_ is very much WIP, important task is done -- there's a hex logo! https://t.co/9DLw3qe2jX",11/24/18,6:10,2018-11-24 06:10 +0000,1843,107,0.058057515,0,1,1,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06621E+18,https://twitter.com/WeAreRLadies/status/1066211020924964864,"Finally got back to a side-project I had on hold for a while: lullabyr, #rstats _Ÿ“_ for random lullaby generation_Ÿ“_ https://t.co/oPXnF2EI0Nâ˜Åï¸è try it at  https://t.co/pLXPHSgHd4For now only generates the alphabet song, but I'm hoping to add more functionality soon https://t.co/Vshx9OG2QV",11/24/18,6:04,2018-11-24 06:04 +0000,6859,362,0.052777373,6,2,27,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06616E+18,https://twitter.com/WeAreRLadies/status/1066155465090965504,"Took @bwundervald's vagalumeR #rstats _Ÿ“_ for a spin based on her new blog post --  looks like The Smiths and Morrissey both sing about âù_ï¸è a lot (I could've told you that without the analysis), but The Smiths more so_Ÿ“– https://t.co/RaaMcDRfyV_Ÿ“_ https://t.co/2J9XRxUoWz https://t.co/907roXA2bh",11/24/18,2:24,2018-11-24 02:24 +0000,5055,265,0.052423343,5,4,30,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06614E+18,https://twitter.com/WeAreRLadies/status/1066139129820446720,Great resource from #ozunconf18 on gganimate! https://t.co/giPqvuqTkJ,11/24/18,1:19,2018-11-24 01:19 +0000,2279,13,0.005704256,0,0,9,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06603E+18,https://twitter.com/WeAreRLadies/status/1066033609784602624,"@blairbilodeau Since I have no control over which course they take before their 1st internship, I feel that to have any control over what they learn before they graduate it's crucial to make their first course empowering + curiosity inspiring to come back for more (and learn CLT + lots more)",11/23/18,18:19,2018-11-23 18:19 +0000,108,4,0.037037037,0,1,0,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06602E+18,https://twitter.com/WeAreRLadies/status/1066015795472449538,"@blairbilodeau So yes, it would be crucial if we looked at the p-values for regression output, but we initially donâ€™t. We calculate p-values from randomization distributions directly first.",11/23/18,17:09,2018-11-23 17:09 +0000,120,6,0.05,0,1,0,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06602E+18,https://twitter.com/WeAreRLadies/status/1066015418840727559,"@blairbilodeau We start with regression (as a descriptive tool first), then do simulation based inference, then wrap up with CLT to say thereâ€™s a theory underlying all those unimod hump shaped distributions we encountered, and youâ€™ll learn more about it in your math-stat course",11/23/18,17:07,2018-11-23 17:07 +0000,121,3,0.024793388,0,1,0,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06601E+18,https://twitter.com/WeAreRLadies/status/1066007910885539846,"Ha, I had no idea! h\t @VeroLlorensHere's one for you to copy-paste: ????""""https://t.co/wxxZ9qWbvR",11/23/18,16:37,2018-11-23 16:37 +0000,3477,26,0.007477711,1,1,7,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.07E+18,https://twitter.com/WeAreRLadies/status/1065839189369982976,"A great set of #rstats tips collected by @sharon000 -- I'm also a fan of xaringan::inf_mr() and DT::datatablehttps://t.co/Q6G8oAh0IU",11/23/18,5:27,2018-11-23 05:27 +0000,5893,80,0.013575428,13,1,40,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06582E+18,https://twitter.com/WeAreRLadies/status/1065818945817579520,"Make a trailer for your slidedeck with av by @ma_salmon -- https://t.co/4eMoVzO28E+Says future versions of the package will do ""screen capturing and reading raw video frames and audio samples for analysis in R"" which I'm very much looking forward to! https://t.co/2xespMLrHp",11/23/18,4:06,2018-11-23 04:06 +0000,1984,80,0.040322581,2,1,3,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06582E+18,https://twitter.com/WeAreRLadies/status/1065817747593015296,"Not a blog post, but randomly came upon this fantastic gem by @stephaniehicks: General Advice on an Academic Career Path -- https://t.co/NyAt8kpDOTA great read for any academic grad student -&gt; faculty https://t.co/ajvCCYXPEe",11/23/18,4:02,2018-11-23 04:02 +0000,1761,163,0.092561045,2,1,10,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.07E+18,https://twitter.com/WeAreRLadies/status/1065817399717502976,"One of my students shared this with me: if your work involves generating PDF reports, _Ÿ“_ myprettyreport might be of interest -- https://t.co/FjCbtR98u6",11/23/18,4:00,2018-11-23 04:00 +0000,1053,84,0.07977208,1,1,12,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06582E+18,https://twitter.com/WeAreRLadies/status/1065817084800757762,"âœ”ï¸è heatmaps with ggplot::geom_tile âœ”ï¸è side-by-side box-plot-ish viz with ggbeeswarm::geom_quasirandomâœ”ï¸è dplyr::mutate-in-mutate _Ÿ˜_ all in one post on ages of congressional representatives over time by @kjhealyhttps://t.co/wpwNG1GKmS https://t.co/wMuEkGhCrf",11/23/18,3:59,2018-11-23 03:59 +0000,1219,103,0.084495488,0,1,7,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06582E+18,https://twitter.com/WeAreRLadies/status/1065815741461684224,"How do you start your data analysis? For me, it's usuallydf &lt;- readr::read_csv(""PATH"") %&gt;%  janitor::clean_names()tibble::glimpse(df)Here is @LittleMissData's take: https://t.co/nH19NkiIWG(Also, how delightful is the blog homepage with a âù_ï¸è thumbnail for each post?!) https://t.co/ZDeGLRHPYB",11/23/18,3:54,2018-11-23 03:54 +0000,3527,434,0.123050751,16,4,72,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06582E+18,https://twitter.com/WeAreRLadies/status/1065815250199556101,"Dinner served, dishes done, _Ÿ‘¶ in bed, time to catch up on blog posts! _Ÿ“œ",11/23/18,3:52,2018-11-23 03:52 +0000,5072,66,0.013012618,0,2,12,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.0658E+18,https://twitter.com/WeAreRLadies/status/1065802961559986176,No time for analysis? Browse the #TidyTuesday hashtag to see others' work!,11/23/18,3:03,2018-11-23 03:03 +0000,1567,37,0.023611997,0,0,3,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.0658E+18,https://twitter.com/WeAreRLadies/status/1065802284360220673,"Have some âè_ during the holiday/weekend and want to hone your #rstats skills? I highly recommend giving #TidyTuesday a try! _Ÿ”—  https://t.co/Nar9uwzOWY_Ÿ’_ this week's datasets: Thanksgiving Dinner and Transgender Day of Remembrance https://t.co/jbdTxuNGp8",11/23/18,3:00,2018-11-23 03:00 +0000,3203,88,0.027474243,4,1,20,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.07E+18,https://twitter.com/WeAreRLadies/status/1065797013680340994,"@Daniel_AvOr Thank you! Not recording this semester, but course website is at https://t.co/MgNE3gQRDC and I'm sharing all course content + more at https://t.co/85AcXyyOfr.",11/23/18,2:39,2018-11-23 02:39 +0000,256,56,0.21875,0,0,9,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06569E+18,https://twitter.com/WeAreRLadies/status/1065691501991219208,So today I'm thankful for everyone who openly shares their code! _Ÿ_ƒ,11/22/18,19:40,2018-11-22 19:40 +0000,2031,38,0.018709995,5,0,24,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.07E+18,https://twitter.com/WeAreRLadies/status/1065691221908221952,"One of the challenges in creating the table in R Markdown was getting the emojis to print as emojis and not as pure R code, but then I remembered the list of emojis on the README at https://t.co/t4XNWIULKw and totally cheated off @hadleywickham and @romain_francois' code! _Ÿ__",11/22/18,19:39,2018-11-22 19:39 +0000,2114,51,0.024124882,1,1,7,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06569E+18,https://twitter.com/WeAreRLadies/status/1065690461816397824,"Note that I don't think this enhances learning in any way, but maybe some students find it fun? My favourite is dromedary_camel for Central Limit Theorem, do you see the link? _Ÿêª",11/22/18,19:36,2018-11-22 19:36 +0000,1659,38,0.022905365,0,4,11,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06569E+18,https://twitter.com/WeAreRLadies/status/1065690010308018181,"This semester I'm teaching intro data science and making my slides using (don't make me say it) xaringan. I decided to add an emoji to each title, that is (loosely) relevant to the topic of the day, it's been fun! #rstats_Ÿ“„ https://t.co/UdJyGjCRZ2_Ÿ”—https://t.co/nqRYlPEYU0 https://t.co/NGPxr7XYCO",11/22/18,19:34,2018-11-22 19:34 +0000,21563,1800,0.083476325,20,6,132,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06567E+18,https://twitter.com/WeAreRLadies/status/1065668316797300736,"@JanKislinger Yup, for this particular example there are more efficient ways of approaching the problem for surehttps://t.co/KFmqXWJaIA",11/22/18,18:08,2018-11-22 18:08 +0000,469,1,0.002132196,0,1,0,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.07E+18,https://twitter.com/WeAreRLadies/status/1065663463136088064,"@Kara92809573 Yes, one of the two things I know how to make",11/22/18,17:49,2018-11-22 17:49 +0000,126,11,0.087301587,0,0,2,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06566E+18,https://twitter.com/WeAreRLadies/status/1065656439857971200,"Have been busy with cooking and _Ÿ‘¶ this morning, will be back with more R stuff during  naptime! https://t.co/CCsKq1wxJF",11/22/18,17:21,2018-11-22 17:21 +0000,6991,729,0.104276927,1,3,36,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06565E+18,https://twitter.com/WeAreRLadies/status/1065654477942853632,@jcrichardson617 @xieyihui Ah Iâ€™m with you on this one! I go with el-apply but Iâ€™m not sure.,11/22/18,17:13,2018-11-22 17:13 +0000,108,1,0.009259259,0,0,0,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.07E+18,https://twitter.com/WeAreRLadies/status/1065602099008937991,"@jtrnyc I learned once, while learning English, but I donâ€™t remember much of it now sadly",11/22/18,13:45,2018-11-22 13:45 +0000,170,6,0.035294118,0,0,1,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06542E+18,https://twitter.com/WeAreRLadies/status/1065419607752785920,"Love emojis, and have a love/hate relationship with #rstats errors? You might enjoy &gt; emo::ji_fisher(""errormoji"")_Ÿ“§Â®Â®_Ÿ”´_ŸŒ±â“‚ï¸èâù_ï¸è_Ÿ—__Ÿ•¯ _Ÿ”— https://t.co/thocBArLOa_Ÿ™è Hope you'll contribute via issue or PR! https://t.co/2EBwMiIudd",11/22/18,1:40,2018-11-22 01:40 +0000,6433,441,0.068552775,13,1,50,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06542E+18,https://twitter.com/WeAreRLadies/status/1065416700089311232,"@matsouaka In the editor, if you hold Option (Mac) or Alt (PC) down, you should see the cursor change to a +. Then, you can use the mouse (click) to select lines up or down the column.",11/22/18,1:28,2018-11-22 01:28 +0000,820,8,0.009756098,0,1,5,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06537E+18,https://twitter.com/WeAreRLadies/status/1065365165598756865,"Time for some fun and honesty! What #rstats pkg/fn name do you avoid saying in public b/c you're never sure if you're pronouncing it right? For me..._Ÿ“_ xaringan - @xieyihui provided phonetics, but I'm still not sure_ù‘“  as.POSIXct - I always fumble around Xc",11/21/18,22:03,2018-11-21 22:03 +0000,8462,88,0.010399433,2,10,22,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06535E+18,https://twitter.com/WeAreRLadies/status/1065352972580868096,"@CDWren Not only that, but you can name the tab too -- can be useful if you have a few of these during development https://t.co/sOZtG75SxU",11/21/18,21:15,2018-11-21 21:15 +0000,416,50,0.120192308,0,1,9,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06532E+18,https://twitter.com/WeAreRLadies/status/1065316899687448578,"@nishant_42 resources for learning about dplyr's join functions_Ÿ“– book: https://t.co/wIetLwJiXj_Ÿ‘©â€ç_Ÿè« lesson: https://t.co/2Cj4CXSdIsâœèï¸è primer: https://t.co/oVhkD6euWu_Ÿ“œ animations: https://t.co/VzUc7FMkU3",11/21/18,18:51,2018-11-21 18:51 +0000,1007,25,0.024826216,3,0,7,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06532E+18,https://twitter.com/WeAreRLadies/status/1065316575501303811,"@nishant_42 If there is a common variable between the two data frames (e.g. an ID), you can use the join functions in dplyr to combine the data, and then perform analysis on the combined data frame, resources to follow â¬‡ï¸è",11/21/18,18:50,2018-11-21 18:50 +0000,484,3,0.006198347,0,1,0,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.0653E+18,https://twitter.com/WeAreRLadies/status/1065303949111164928,"@data_sci_idiot I record the screencast with Quicktime and convert to gif with EZGIF -- you can make gifs of images straight from R with @opencpu's magick _Ÿ“_, but I haven't attempted screencapture directly from R (I hesitate to say it's impossible, someone might know a way!)",11/21/18,18:00,2018-11-21 18:00 +0000,1439,21,0.014593468,1,1,6,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.0653E+18,https://twitter.com/WeAreRLadies/status/1065302451996237824,@jsonbaik Recording screencasts with Quicktime and converting to gif with EZGIF,11/21/18,17:54,2018-11-21 17:54 +0000,526,10,0.019011407,0,0,6,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06526E+18,https://twitter.com/WeAreRLadies/status/1065257600764338177,"@lam_mph #TidyTuesday is fun! Is the crime distribution example at the bottom of geom_map() close to what youâ€™re looking for?https://t.co/cjeZeUfP2h https://t.co/YDA45XRNR6",11/21/18,14:56,2018-11-21 14:56 +0000,2401,102,0.042482299,1,1,9,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06522E+18,https://twitter.com/WeAreRLadies/status/1065221287293767681,"But while writing on many lines simultaneously is cool, there is a much more efficient way of accomplishing the task in the previous tweet with mutate_ifhttps://t.co/uWDV2hJjXf https://t.co/xiHOrDcJ8h",11/21/18,12:32,2018-11-21 12:32 +0000,19488,1010,0.051826765,37,4,174,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06522E+18,https://twitter.com/WeAreRLadies/status/1065220784493338625,"Column selection with alt+click -&gt; writing on many lines simultaneously FTW!Also great for commenting out many lines at once https://t.co/gGmScFwWga",11/21/18,12:30,2018-11-21 12:30 +0000,66048,3516,0.053234012,219,32,824,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
1.06512E+18,https://twitter.com/WeAreRLadies/status/1065119967790673920,"Wow, a big step in the right direction!""Institutions that accept an N.S.F grant must now notify the agency of any finding related to harassment by the leading scientists working on it â€” and face the possibility of losing the coveted funds.""https://t.co/d4LSUec7TM",11/21/18,5:49,2018-11-21 05:49 +0000,2482,33,0.013295729,1,1,12,11/19/18,11/24/18,Mine Cetinkaya-Rundel,minebocek,0
